#headers: 	latency	count
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	503.0	0.999889358824
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	508.0	0.999890402609
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	517.0	0.999891446393
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	525.0	0.999892490178
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	542.0	0.999893533963
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	568.0	0.999894577747
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	581.0	0.999895621532
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	600.0	0.999896665317
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	610.0	0.999897709101
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	611.0	0.999898752886
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	614.0	0.999899796671
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	620.0	0.999900840455
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	663.0	0.99990188424
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	664.0	0.999902928025
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	666.0	0.999903971809
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	691.0	0.999905015594
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	698.0	0.999906059379
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	720.0	0.999908146948
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	721.0	0.999909190733
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	728.0	0.999910234518
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	738.0	0.999911278302
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	757.0	0.999912322087
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	759.0	0.999913365872
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	790.0	0.999914409656
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	810.0	0.999915453441
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	812.0	0.999916497226
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	819.0	0.99991754101
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	822.0	0.999918584795
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	832.0	0.99991962858
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	846.0	0.999920672364
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	847.0	0.999921716149
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	851.0	0.999922759934
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	857.0	0.999923803718
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	861.0	0.999925891288
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	899.0	0.999926935072
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	909.0	0.999927978857
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	918.0	0.999929022642
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	927.0	0.999930066426
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	968.0	0.999931110211
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	980.0	0.999932153996
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1038.0	0.99993319778
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1048.0	0.999934241565
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1049.0	0.99993528535
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1083.0	0.999936329135
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1168.0	0.999937372919
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1170.0	0.999938416704
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1193.0	0.999939460489
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1219.0	0.999940504273
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1227.0	0.999941548058
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1233.0	0.999942591843
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1243.0	0.999943635627
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1284.0	0.999944679412
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1290.0	0.999945723197
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1334.0	0.999946766981
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1364.0	0.999947810766
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1392.0	0.999948854551
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1393.0	0.999949898335
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1433.0	0.99995094212
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1463.0	0.999951985905
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1477.0	0.999953029689
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1520.0	0.999954073474
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1523.0	0.999955117259
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1570.0	0.999956161043
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1577.0	0.999957204828
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1622.0	0.999958248613
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1655.0	0.999959292397
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1681.0	0.999960336182
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1709.0	0.999961379967
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1713.0	0.999962423752
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1717.0	0.999963467536
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1767.0	0.999964511321
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1800.0	0.999965555106
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1811.0	0.99996659889
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1820.0	0.999967642675
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1888.0	0.99996868646
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1899.0	0.999969730244
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1908.0	0.999970774029
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1937.0	0.999971817814
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1942.0	0.999972861598
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	1989.0	0.999973905383
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2031.0	0.999974949168
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2046.0	0.999975992952
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2053.0	0.999977036737
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2056.0	0.999978080522
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2067.0	0.999979124306
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2097.0	0.999980168091
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2148.0	0.99998225566
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2177.0	0.999983299445
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2232.0	0.99998434323
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2236.0	0.999985387014
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2273.0	0.999986430799
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2279.0	0.999987474584
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2291.0	0.999988518369
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2375.0	0.999989562153
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2413.0	0.999990605938
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2465.0	0.999991649723
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2479.0	0.999992693507
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2529.0	0.999993737292
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2560.0	0.999994781077
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2692.0	0.999995824861
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2755.0	0.999996868646
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2777.0	0.999997912431
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2841.0	0.999998956215
RngRun3-CDNConsumer-duration30-freq110-itemjetty-multicasttrue-producerN15-zipfs099	2851.0	1.0
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	0.0	6.68538127732e-07
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	1.0	1.33707625546e-06
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	3.0	0.0114226424504
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	4.0	0.0412160441128
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	5.0	0.070589603831
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	6.0	0.112472180457
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	7.0	0.169920998849
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	8.0	0.240272603107
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	9.0	0.283620615309
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	10.0	0.328407321562
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	11.0	0.389838621581
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	12.0	0.447359642091
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	13.0	0.528035480656
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	14.0	0.577675773716
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	15.0	0.609942766451
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	16.0	0.639383179982
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	17.0	0.655530381381
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	18.0	0.681428879911
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	19.0	0.690936829164
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	20.0	0.706223621992
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	21.0	0.713491968517
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	22.0	0.719913277234
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	23.0	0.724556274531
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	24.0	0.728781435498
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	25.0	0.732820742866
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	26.0	0.737150195781
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	27.0	0.741426165646
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	28.0	0.745523635831
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	29.0	0.749822335993
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	30.0	0.755420674274
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	31.0	0.771039730552
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	32.0	0.786868039265
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	33.0	0.801849310169
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	34.0	0.81654979506
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	35.0	0.837194920982
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	36.0	0.855651921613
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	37.0	0.868455763835
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	38.0	0.884013314605
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	39.0	0.899100214534
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	40.0	0.907088576622
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	41.0	0.923329373359
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	42.0	0.934295404268
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	43.0	0.939988674964
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	44.0	0.943491814753
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	45.0	0.945352356363
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	46.0	0.947726335254
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	47.0	0.948626856113
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	48.0	0.949368264896
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	49.0	0.950028780566
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	50.0	0.950570964988
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	51.0	0.951130531401
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	52.0	0.951605193472
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	53.0	0.95205913086
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	54.0	0.952525770473
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	55.0	0.953075308814
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	56.0	0.954042014947
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	57.0	0.955441933787
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	58.0	0.957638750074
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	59.0	0.958903624212
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	60.0	0.960665222179
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	61.0	0.962027702883
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	62.0	0.963622834856
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	63.0	0.965053506449
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	64.0	0.966169965122
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	65.0	0.968342714037
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	66.0	0.970360362107
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	67.0	0.97287673962
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	68.0	0.974213815875
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	69.0	0.975221302834
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	70.0	0.975931958864
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	71.0	0.976597822839
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	72.0	0.977202849844
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	73.0	0.977909494645
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	74.0	0.97851853288
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	75.0	0.979142278953
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	76.0	0.979709867823
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	77.0	0.980274114003
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	78.0	0.980736742388
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	79.0	0.981179983166
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	80.0	0.981638600322
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	81.0	0.98203571197
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	82.0	0.982321846288
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	83.0	0.982617340141
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	84.0	0.982921524989
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	85.0	0.983236406447
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	86.0	0.983630175404
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	87.0	0.984072747645
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	88.0	0.984586853465
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	89.0	0.985045470621
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	90.0	0.985488042861
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	91.0	0.985871115209
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	92.0	0.986205384272
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	93.0	0.98646678268
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	94.0	0.986728181088
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	95.0	0.986961500895
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	96.0	0.987156714028
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	97.0	0.987333876632
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	98.0	0.987483629173
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	99.0	0.987604634574
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	100.0	0.987697561373
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	101.0	0.9877523815
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	102.0	0.987797842093
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	103.0	0.987835280228
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	104.0	0.98788074082
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	105.0	0.987911493574
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	106.0	0.987944251943
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	107.0	0.987974336158
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	108.0	0.988005088912
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	109.0	0.988037178742
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	110.0	0.988069268572
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	111.0	0.98808798764
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	112.0	0.988117403318
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	113.0	0.988150830224
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	114.0	0.988181582978
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	115.0	0.988216346961
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	116.0	0.988257127786
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	117.0	0.98831662768
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	118.0	0.988379470264
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	119.0	0.988480419521
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	120.0	0.988585380007
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	121.0	0.988710396637
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	122.0	0.988865497483
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	123.0	0.989017255638
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	124.0	0.989157648644
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	125.0	0.989301384342
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	126.0	0.989471861564
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	127.0	0.989630973639
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	128.0	0.989772703722
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	129.0	0.989927136029
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	130.0	0.990064854884
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	131.0	0.990240011873
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	132.0	0.9904017981
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	133.0	0.990572943861
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	134.0	0.990752780617
RngRun3-CDNIPConsumer-duration30-freq190-itemjetty-multicastfalse-producerN15-zipfs099	135.0	0.990952004979
